area_peri,area_rect,area_convex,area_elli_inter,ellipse_elli_inter,area_image,h0,h1,h2,h3,h4,h5,h6,col_h,col_s,col_v,is_leaf
0.018395274152371268,0.3920508538490546,0.8901615041758199,0.9390516705965121,0.847923379759076,0.014922042312295289,0.46240825640456235,1.045062018561765,2.559385945369376,2.843302441321813,5.547335965109052,3.4276616902501678,6.499544985997158,129.2770059370498,177.704080630375,167.32971908150347,y
0.015241131637489531,0.36694384926708157,0.9140398314118902,0.972217716708761,0.8946965509394803,0.005309335829239103,0.3940564402761094,0.8643977706184773,3.0592742389600405,3.6719454893563452,7.154958223374859,4.522389617404122,-7.227156208410038,41.04745499169194,82.7183646092166,64.1735849631854,y
0.04766753515908759,0.6443932748538012,0.975748251129018,0.9545562828264494,0.6885123921720931,0.0036149707761190895,0.6910523802251866,1.9961426363818897,2.6227503612689222,3.818163081722326,7.089985466705191,4.948842429128921,7.376837309785178,74.75394917196593,108.39725411769993,94.40628721659213,n
0.029524503737149932,0.41843971631205673,0.96133746088809,0.9422534235903118,0.899414436135592,0.004737316415763837,0.47302238881968994,1.0641094058184957,2.660326066265491,2.933404938875357,5.732173240129987,3.4956196690016283,-6.759901882654393,29.963788730463392,69.94262407458184,54.1011961886482,y
0.02159991583125667,0.6419113822291578,0.9278220156522333,0.9769973111348484,0.9179581387249737,0.0022266477964642648,0.5071473674939202,1.1498583571253402,3.333037719381635,3.5640211438339047,7.013059707863402,4.1510629405118165,8.327766872762231,38.76313504125054,71.42759444203213,52.188051816471265,y
0.02791977752174035,0.6680449351318842,0.9418275418275418,0.9614488047200296,0.8881781779219812,0.002550815368585706,0.7464642633702472,2.2495372330424828,3.8077372974783996,4.988761149919123,9.40821803830999,6.167609376484443,9.902658644643248,127.8030936984912,201.3612590338532,195.19563839229113,n
0.02228777478869753,0.4359713008490398,0.9491868606095601,0.9575887586397346,0.9379126922413474,0.010246360793545814,0.5539477677269924,1.2851373552512737,3.4227181985480435,3.787179769488668,7.396672070174998,4.4764035021967015,8.234087104855865,81.63794637183886,150.24387628669464,151.5674005591562,y
0.008583282998356576,0.33243457003163646,0.6436917630445808,0.9045250196975081,0.6262436606304282,0.002654401363168724,0.4268631733122004,1.1241815955810293,2.014616233160477,2.121715638697831,4.197423636071097,2.6851173575133704,4.923273815397398,104.72417327344527,190.27061164199802,157.69665089078467,n
0.023301286790768035,0.48843850519821275,0.9497191648322326,0.961843728138319,0.911308311918705,0.0145959883760603,0.6276326507190526,1.5384833145271728,3.313886773222223,3.651514306477172,7.134289376973031,4.421733748111408,8.86646182516486,62.36551431506544,120.84166331680737,108.75587900308187,y
0.022173612221994873,0.3990379980074346,0.8915296426605395,0.955690085639883,0.8798557840468796,0.0030550076898043167,0.4998561378684776,1.137703779873299,3.0842538192756863,3.8686650087840757,7.773803207207034,-5.620770812815116,-7.377592804384138,62.71357861302276,100.40132345156167,90.46461090524086,n
0.021199503017203754,0.4008727839682505,0.9378862182655332,0.9725910966961087,0.9496213285995623,0.006030993126417234,0.534118585758047,1.2239595208801242,4.391338695147679,4.70022735366674,9.248546413835468,5.353273176113042,-10.213576632994155,43.86561238223418,90.80045760430686,75.65546433378196,y
0.030796594447182583,0.6147474433388612,0.9261529252550489,0.9346802860635354,0.8655105298507473,0.0029186563707273034,0.7147601453627043,2.0268255663143937,3.1557767194051274,4.415377007303407,-8.989086377595585,-5.822040865598751,8.20679255373292,6.96046498723782,70.11330595938297,66.08472977471979,n
0.02758646874422401,0.5067081512864645,0.9140957764420207,0.9743210091596627,0.9229994947389859,0.002824994291698161,0.6302355346123972,1.541254748181832,3.8990897878791517,4.465279699776886,8.685175791784928,5.341744971078706,-9.046188430408005,8.41730411115886,100.42827675118178,124.32468127775391,n
0.022540730618664878,0.5983604420811177,0.9124532951744971,0.9694844372808259,0.8872771269563745,0.0018827144090660956,0.6125683692464061,1.4787190886505426,3.271970248380308,3.9415751833190837,7.614111328289344,4.873431073868733,-7.839785322420775,45.664970277552065,114.99991446777572,114.60077834324082,n
0.018625076626791876,0.3928087057607853,0.8826944148144923,0.9472645813638045,0.8783327510325885,0.004988407882443101,0.5141358046286145,1.1803277293163315,2.924559938604659,3.3097310330597693,6.436728626345472,4.026176039730161,7.10339653596371,35.09020040926365,115.9333484912463,109.70490791567869,y
0.030828940601852192,0.5675124280089202,0.9583999382774093,0.9614218689073093,0.9494640203100839,0.016300851455551355,0.6333846980137783,1.5501173899761336,3.877983805134483,4.704808345824555,9.13484210893758,5.878293294791116,-9.159284164951915,40.53463255460132,96.68904770484255,90.76515424499028,y
0.031009297943399353,0.639796139666016,0.9388943700073199,0.9808650554218501,0.9248973386882066,0.004839098062064332,0.7301292849538599,2.0595483870502047,4.085013761469909,5.36818398617972,10.682142450016467,7.540716912706506,-10.109813557552899,38.01616178568431,94.10892003020894,91.69359738189141,n
0.024482263412834947,0.5508402100525132,0.9237378756809118,0.9638824955397878,0.8714266812947769,0.003011088212291089,0.6334311081610503,1.5679027102804042,3.170531787247847,3.8814079212160584,7.422532951416459,4.699801437717448,7.993007959996246,34.566992586225425,100.11171698721392,92.56312452992371,n
0.019623255180941643,0.47036698644738845,0.9164606285974247,0.9128600256833609,0.8453995699677603,0.003800080506739733,0.4708446640666348,1.0699225635098322,2.5052292535014478,3.030453579017343,5.832925744568383,3.722878220965203,-6.214026510300098,74.00666070820564,116.2800051072523,115.10265577119509,n
